时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2012-02-08,三	5.47		5.65		5.42		5.60		+1.08%		4.06%		1,975,768	11,401,873	0.399		778		
2012-02-09,四	5.63		5.63		5.49		5.54		-1.07%		2.41%		3,619,396	20,803,988	0.732		1046		
2012-02-10,五	5.51		5.63		5.47		5.53		-0.18%		2.89%		5,084,408	29,213,070	1.03		1270		
2012-02-13,一	5.49		5.58		5.45		5.57		+0.72%		2.44%		6,332,108	36,370,973	1.28		1233		
2012-02-14,二	5.57		5.61		5.50		5.56		-0.18%		1.98%		2,670,736	15,376,568	0.540		717		
2012-02-15,三	5.52		5.73		5.51		5.70		+2.52%		3.96%		4,206,920	24,461,297	0.850		1283		
2012-02-16,四	5.67		5.79		5.62		5.72		+0.35%		3.07%		4,192,338	24,765,554	0.847		1041		
2012-02-17,五	5.71		5.74		5.63		5.69		-0.52%		1.92%		2,549,060	14,981,156	0.509		968		
2012-02-20,一	5.72		5.93		5.70		5.89		+3.51%		4.04%		7,395,906	44,675,706	1.48		3005		
2012-02-21,二	5.83		5.92		5.80		5.92		+0.51%		2.04%		3,997,064	24,287,279	0.799		972		
2012-02-22,三	5.93		6.19		5.86		6.12		+3.38%		5.66%		5,206,838	32,636,495	1.04		1407		
2012-02-23,四	6.09		6.21		6.00		6.19		+1.14%		3.51%		4,214,470	26,732,693	0.842		1183		
2012-02-24,五	6.19		6.29		6.08		6.28		+1.45%		3.39%		4,776,930	30,657,501	0.954		1120		
2012-02-27,一	6.29		6.29		6.09		6.10		-2.87%		3.18%		5,159,006	32,805,168	1.03		2591		
2012-02-28,二	6.13		6.17		5.89		6.06		-0.66%		4.59%		5,531,008	34,595,178	1.11		2385		
2012-02-29,三	6.06		6.32		6.01		6.09		+0.50%		5.12%		4,800,902	30,698,378	0.959		1759		
2012-03-01,四	6.09		6.21		6.05		6.08		-0.16%		2.71%		4,014,822	25,422,895	0.802		1073		
2012-03-02,五	6.06		6.15		6.06		6.13		+0.82%		1.48%		3,960,764	25,008,662	0.791		2194		
2012-03-05,一	6.15		6.40		6.13		6.27		+2.28%		4.32%		7,556,946	48,992,328	1.51		2234		
2012-03-06,二	6.28		6.38		6.09		6.15		-1.91%		4.63%		7,258,714	46,832,487	1.45		1468		
2012-03-07,三	6.07		6.18		6.06		6.09		-0.98%		2.03%		3,505,898	22,133,836	0.700		1551		
2012-03-08,四	6.13		6.22		6.07		6.17		+1.31%		2.38%		3,700,834	23,555,210	0.739		1464		
2012-03-09,五	6.24		6.44		6.15		6.42		+4.05%		4.78%		6,721,230	43,621,966	1.34		2134		
2012-03-12,一	6.41		6.62		6.35		6.47		+0.78%		4.21%		5,325,886	35,726,382	1.06		1251		
2012-03-13,二	6.47		6.58		6.44		6.50		+0.46%		2.16%		2,134,622	14,335,167	0.426		924		
2012-03-14,三	6.53		6.64		6.25		6.31		-2.92%		6.00%		7,594,526	50,808,850	1.52		1772		
2012-03-15,四	6.31		6.47		6.26		6.39		+1.27%		3.25%		2,762,456	18,177,134	0.552		1421		
2012-03-16,五	6.48		6.67		6.29		6.66		+4.23%		5.87%		5,963,718	40,242,887	1.19		3121		
2012-03-19,一	6.68		6.81		6.59		6.63		-0.45%		3.30%		4,944,224	34,266,221	0.988		2175		
2012-03-20,二	6.58		6.66		6.46		6.56		-1.06%		3.01%		2,052,244	13,874,687	0.410		1341		
2012-03-21,三	6.54		6.58		6.28		6.47		-1.37%		4.57%		2,968,186	19,658,653	0.593		1049		
2012-03-22,四	6.48		6.48		6.31		6.32		-2.32%		2.63%		1,333,900	8,781,213	0.267		637		
2012-03-23,五	6.30		6.44		6.15		6.21		-1.74%		4.67%		2,420,480	15,739,992	0.484		886		
2012-03-26,一	6.24		6.38		6.14		6.25		+0.64%		3.78%		2,083,530	13,462,558	0.416		858		
2012-03-27,二	6.25		6.39		6.20		6.36		+1.76%		3.12%		2,624,130	17,154,567	0.524		1141		
2012-03-28,三	6.36		6.38		5.98		6.04		-5.03%		6.28%		3,022,098	19,202,649	0.604		1771		
2012-03-29,四	6.08		6.14		5.84		5.99		-0.83%		4.88%		2,901,152	17,925,949	0.580		1119		
2012-03-30,五	5.84		6.11		5.82		5.99		+0.00%		4.93%		2,771,612	17,233,961	0.554		790		
2012-04-05,四	5.91		6.19		5.91		6.13		+2.34%		4.75%		3,090,056	19,550,551	0.617		1468		
2012-04-09,一	6.07		6.29		5.98		6.21		+1.31%		4.97%		5,711,846	36,632,109	1.14		1616		
2012-04-10,二	6.19		6.23		6.02		6.20		-0.16%		3.46%		1,323,644	8,381,838	0.264		775		
2012-04-11,三	6.16		6.26		6.14		6.19		-0.16%		2.01%		3,216,614	20,655,706	0.643		1075		
2012-04-12,四	6.17		6.25		6.14		6.21		+0.32%		1.86%		2,451,746	15,658,110	0.490		965		
2012-04-13,五	6.21		6.29		6.15		6.22		+0.16%		2.34%		2,371,012	15,281,653	0.474		998		
2012-04-16,一	6.22		6.25		6.15		6.18		-0.64%		1.53%		2,499,496	16,004,139	0.499		3751		
2012-04-17,二	6.24		6.24		5.88		5.89		-4.69%		5.74%		6,746,432	41,845,222	1.35		4144		
2012-04-18,三	5.85		6.05		5.82		5.94		+0.85%		3.90%		10,019,882	61,371,997	2.00		3212		
2012-04-19,四	5.94		6.07		5.79		5.91		-0.51%		4.63%		8,263,852	50,940,663	1.65		2334		
2012-04-20,五	5.91		5.92		5.81		5.87		-0.68%		1.94%		9,654,896	58,585,637	1.93		2343		
2012-04-23,一	5.87		6.01		5.84		5.90		+0.51%		2.98%		6,457,522	39,576,995	1.29		2328		
2012-04-24,二	5.90		5.93		5.79		5.85		-0.85%		2.29%		3,611,770	21,885,287	0.722		1490		
2012-04-25,三	5.85		5.88		5.77		5.84		-0.17%		1.97%		6,001,342	36,251,789	1.20		2083		
2012-04-26,四	5.94		6.16		5.93		6.04		+3.42%		3.94%		11,947,862	74,448,894	2.39		5772		
2012-04-27,五	6.09		6.24		5.94		6.13		+1.49%		4.96%		8,164,626	51,656,146	1.63		5120		
2012-05-02,三	6.24		6.30		6.14		6.27		+2.28%		2.69%		9,185,512	59,254,410	1.84		4018		
2012-05-03,四	6.28		6.30		6.20		6.27		+0.00%		1.67%		6,850,506	44,242,828	1.37		2529		
2012-05-04,五	6.23		6.27		6.17		6.25		-0.32%		1.60%		3,679,682	23,664,110	0.735		1359		
2012-05-07,一	6.23		6.44		6.21		6.42		+2.72%		3.76%		8,819,980	57,769,284	1.76		2564		
2012-05-09,三	6.34		6.45		6.20		6.33		-1.40%		3.89%		5,969,948	38,882,077	1.19		2015		
2012-05-10,四	6.32		6.33		6.19		6.19		-2.21%		2.13%		3,013,890	19,481,455	0.602		1280		
2012-05-11,五	6.22		6.24		6.07		6.13		-0.97%		2.74%		2,341,642	14,878,011	0.468		1036		
2012-05-14,一	6.17		6.19		6.06		6.11		-0.33%		2.20%		4,490,558	28,486,497	0.897		2133		
2012-05-15,二	6.03		6.10		5.90		6.08		-0.49%		3.27%		3,778,980	23,471,925	0.755		1704		
2012-05-16,三	5.99		6.12		5.83		5.94		-2.30%		4.85%		2,598,284	16,077,897	0.519		1062		
2012-05-17,四	5.93		6.01		5.84		5.93		-0.17%		2.86%		3,965,526	24,273,673	0.792		1361		
2012-05-18,五	5.90		5.93		5.84		5.92		-0.17%		1.43%		3,781,798	23,058,145	0.756		1854		
2012-05-21,一	5.92		5.96		5.86		5.94		+0.34%		1.69%		2,217,018	13,589,576	0.443		792		
2012-05-22,二	5.95		6.04		5.94		6.01		+1.18%		1.60%		2,851,852	17,650,131	0.570		1648		
2012-05-23,三	6.02		6.07		5.92		6.01		+0.00%		2.49%		1,649,482	10,261,742	0.330		786		
2012-05-24,四	5.97		6.01		5.88		5.93		-1.33%		2.08%		1,574,018	9,671,975	0.314		737		
2012-05-25,五	5.95		5.97		5.82		5.91		-0.34%		2.53%		1,673,588	10,233,377	0.334		1132		
2012-05-28,一	5.91		5.92		5.70		5.88		-0.51%		3.72%		2,719,008	16,348,139	0.543		1387		
2012-05-29,二	5.88		5.99		5.81		5.94		+1.02%		2.98%		3,355,904	20,533,881	0.670		1200		
2012-05-30,三	5.94		5.95		5.86		5.95		+0.17%		1.51%		2,318,284	14,212,270	0.463		804		
2012-05-31,四	5.94		6.20		5.89		6.19		+4.03%		5.21%		6,661,066	42,076,545	1.33		2855		
2012-06-01,五	6.22		6.24		6.14		6.15		-0.65%		1.61%		2,552,720	16,321,435	0.510		1124		
2012-06-04,一	6.04		6.17		5.97		6.02		-2.11%		3.33%		3,802,026	23,890,490	0.760		18641		
2012-06-05,二	5.99		6.05		5.94		6.00		-0.33%		1.83%		4,210,942	26,046,540	0.841		8496		
2012-06-06,三	6.00		6.04		5.79		5.99		-0.17%		4.08%		3,091,650	18,997,030	0.618		30657		
2012-06-07,四	5.98		6.02		5.86		5.99		+0.00%		2.67%		3,021,630	18,542,786	0.604		17534		
2012-06-08,五	5.99		6.13		5.92		5.94		-0.83%		3.59%		2,909,848	18,105,224	0.581		939		
2012-06-11,一	5.90		6.08		5.89		6.05		+1.85%		3.20%		1,862,410	11,599,639	0.372		533		
2012-06-12,二	6.05		6.24		6.03		6.15		+1.65%		3.39%		3,944,148	24,961,567	0.788		1236		
2012-06-13,三	6.14		6.67		6.09		6.64		+7.97%		9.42%		19,743,460	130,700,939	3.94		3032		
2012-06-14,四	6.58		6.92		6.51		6.76		+1.81%		6.17%		18,404,882	128,194,882	3.68		3330		
2012-06-15,五	6.76		6.82		6.66		6.74		-0.30%		2.44%		4,759,522	33,054,941	0.951		1503		
2012-06-18,一	6.61		6.79		6.54		6.69		-0.74%		3.71%		13,248,204	90,673,830	2.65		2436		
2012-06-19,二	6.64		6.83		6.63		6.75		+0.90%		2.91%		8,850,408	61,553,589	1.77		2622		
2012-06-20,三	6.72		6.74		6.57		6.69		-0.89%		2.52%		3,210,392	22,000,907	0.641		975		
2012-06-21,四	6.70		6.70		6.39		6.58		-1.64%		4.63%		3,642,546	24,593,776	0.728		1376		
2012-06-25,一	6.53		6.59		6.43		6.46		-1.82%		2.43%		1,581,032	10,643,479	0.316		794		
2012-06-26,二	6.41		6.73		6.37		6.64		+2.79%		5.65%		2,311,006	15,589,436	0.462		832		
2012-06-27,三	6.64		6.82		6.58		6.59		-0.75%		3.54%		3,656,434	25,408,890	0.731		2253		
2012-06-28,四	6.62		6.73		6.47		6.50		-1.37%		3.94%		3,519,148	23,778,159	0.703		1037		
2012-06-29,五	6.52		6.63		6.34		6.61		+1.69%		4.46%		2,413,528	16,100,424	0.482		737		
2012-07-02,一	6.61		6.82		6.53		6.82		+3.18%		4.39%		4,948,256	34,397,637	0.939		1286		
2012-07-03,二	6.88		6.99		6.84		6.94		+1.76%		2.20%		8,017,878	57,207,116	1.52		3253		
2012-07-04,三	6.94		6.97		6.67		6.79		-2.16%		4.32%		4,452,472	31,152,800	0.845		1463		
2012-07-05,四	6.67		6.79		6.64		6.73		-0.88%		2.13%		1,675,750	11,468,675	0.318		718		
2012-07-06,五	6.57		7.10		6.57		6.92		+2.82%		7.87%		7,812,882	54,789,894	1.48		1372		
2012-07-09,一	6.90		7.16		6.84		7.04		+1.73%		4.55%		8,418,188	60,684,330	1.60		3585		
2012-07-10,二	6.96		7.12		6.87		6.92		-1.70%		3.48%		4,611,078	32,876,853	0.875		2725		
2012-07-11,三	6.88		7.04		6.87		6.87		-0.72%		2.46%		3,358,002	23,743,795	0.637		2151		
2012-07-12,四	6.88		6.98		6.82		6.96		+1.31%		2.26%		4,478,106	31,496,524	0.849		3191		
2012-07-13,五	6.97		7.02		6.67		6.72		-3.45%		5.10%		5,046,406	35,001,214	0.957		3518		
2012-07-16,一	6.72		6.72		6.36		6.49		-3.42%		5.36%		6,237,442	41,581,345	1.18		3543		
2012-07-17,二	6.47		6.55		6.16		6.30		-2.93%		6.01%		7,896,968	51,021,254	1.50		2257		
2012-07-18,三	6.26		6.32		6.17		6.31		+0.16%		2.46%		3,486,594	22,254,666	0.661		1732		
2012-07-19,四	6.32		6.48		6.29		6.42		+1.74%		3.01%		2,907,208	19,052,252	0.551		1274		
2012-07-20,五	6.42		6.60		6.37		6.44		+0.31%		3.50%		2,339,032	15,526,484	0.444		1586		
2012-07-23,一	6.44		6.49		6.29		6.43		-0.16%		3.03%		1,665,512	10,869,192	0.316		1529		
2012-07-24,二	6.36		6.49		6.23		6.39		-0.62%		4.04%		2,341,422	15,323,514	0.444		923		
2012-07-25,三	6.42		6.52		6.37		6.46		+1.10%		2.27%		1,540,878	10,169,158	0.292		1043		
2012-07-26,四	6.46		6.54		6.44		6.47		+0.15%		1.62%		589,592		3,902,770	0.112		665		
2012-07-27,五	6.48		6.48		6.16		6.33		-2.16%		4.95%		5,010,602	31,987,431	0.950		1427		
2012-07-30,一	6.24		6.39		6.22		6.30		-0.47%		2.69%		2,067,458	13,344,353	0.392		749		
2012-07-31,二	6.30		6.30		6.05		6.22		-1.27%		4.04%		5,513,486	34,544,768	1.05		2445		
2012-08-01,三	6.19		6.32		6.15		6.27		+0.80%		2.81%		3,904,870	24,834,172	0.741		1620		
2012-08-02,四	6.19		6.32		5.98		6.27		+0.00%		5.42%		3,736,508	23,626,885	0.709		1367		
2012-08-03,五	6.19		6.31		6.03		6.22		-0.80%		4.47%		5,161,732	32,350,193	0.979		2023		
2012-08-06,一	6.27		6.47		6.21		6.35		+2.09%		4.18%		5,960,030	38,445,886	1.13		1572		
2012-08-07,二	6.38		6.49		6.38		6.43		+1.26%		1.65%		5,255,406	34,548,106	0.997		2362		
2012-08-08,三	6.44		6.44		6.38		6.40		-0.47%		1.01%		2,135,384	13,980,457	0.405		716		
2012-08-09,四	6.36		6.38		6.24		6.38		-0.31%		2.19%		4,333,188	27,953,438	0.822		1403		
2012-08-10,五	6.38		6.38		6.20		6.26		-1.88%		2.90%		3,816,660	24,465,986	0.724		1137		
2012-08-13,一	6.26		6.26		6.09		6.12		-2.24%		2.72%		5,318,556	33,435,727	1.01		1739		
2012-08-14,二	6.10		6.16		6.03		6.12		+0.00%		2.04%		3,915,468	24,377,194	0.743		1381		
2012-08-15,三	6.14		6.16		6.04		6.09		-0.49%		1.96%		3,770,330	23,419,141	0.715		1077		
2012-08-16,四	6.09		6.09		6.03		6.03		-0.99%		1.07%		2,995,668	18,545,611	0.568		806		
2012-08-17,五	6.03		6.03		5.89		6.00		-0.50%		2.24%		3,301,560	20,036,404	0.626		1201		
2012-08-20,一	5.97		6.03		5.83		5.92		-1.33%		3.33%		3,842,116	23,194,325	0.729		1155		
2012-08-21,二	5.91		6.04		5.88		6.01		+1.52%		2.62%		7,953,824	48,300,378	1.51		1843		
2012-08-22,三	5.99		6.00		5.88		5.92		-1.50%		1.91%		2,857,356	17,317,011	0.542		1460		
2012-08-23,四	5.94		5.96		5.83		5.91		-0.17%		2.11%		1,299,216	7,824,244	0.246		645		
2012-08-24,五	5.87		5.92		5.85		5.91		+0.00%		1.27%		1,479,720	8,905,415	0.281		531		
2012-08-27,一	5.90		5.91		5.32		5.50		-6.94%		9.90%		10,669,772	59,778,014	2.02		2485		
2012-08-28,二	5.50		5.53		5.21		5.22		-5.09%		5.82%		11,150,152	60,494,956	2.12		2136		
2012-08-29,三	5.23		5.24		5.11		5.22		+0.00%		2.49%		6,946,414	36,908,864	1.32		1293		
2012-08-30,四	5.20		5.32		5.13		5.28		+1.15%		3.64%		3,559,652	19,064,188	0.675		1115		
2012-08-31,五	5.24		5.31		5.24		5.29		+0.19%		1.32%		3,549,902	19,191,388	0.673		1082		
2012-09-03,一	5.29		5.49		5.19		5.46		+3.21%		5.67%		3,450,876	19,166,015	0.655		1298		
2012-09-04,二	5.46		5.51		5.38		5.42		-0.73%		2.29%		3,219,640	17,956,251	0.611		1274		
2012-09-05,三	5.41		5.41		5.19		5.21		-3.87%		4.15%		5,626,282	30,393,162	1.07		1731		
2012-09-06,四	5.19		5.37		5.19		5.29		+1.54%		3.55%		8,937,948	48,613,596	1.70		1373		
2012-09-07,五	5.39		5.69		5.39		5.65		+6.81%		5.67%		7,843,614	44,416,673	1.49		3303		
2012-09-10,一	5.75		5.86		5.66		5.71		+1.06%		3.63%		9,474,656	55,668,853	1.80		3273		
2012-09-11,二	5.70		5.71		5.52		5.59		-2.10%		3.24%		8,714,380	49,937,865	1.65		3334		
2012-09-12,三	5.61		5.67		5.47		5.67		+1.43%		3.57%		5,536,684	31,782,087	1.05		1872		
2012-09-13,四	5.71		5.80		5.59		5.61		-1.06%		3.61%		8,422,418	49,303,494	1.60		3224		
2012-09-14,五	5.66		5.70		5.46		5.59		-0.36%		4.37%		8,382,076	47,634,294	1.59		2934		
2012-09-17,一	5.60		5.60		5.36		5.37		-3.94%		4.29%		6,323,924	35,412,059	1.20		2690		
2012-09-18,二	5.32		5.32		5.14		5.23		-2.61%		3.35%		9,690,612	51,872,801	1.84		2126		
2012-09-19,三	5.17		5.29		5.17		5.22		-0.19%		2.20%		2,733,316	14,656,971	0.518		1199		
2012-09-20,四	5.23		5.25		5.07		5.14		-1.53%		3.54%		5,430,698	28,539,126	1.03		1635		
2012-09-21,五	5.14		5.17		5.02		5.07		-1.36%		3.01%		4,349,628	22,692,017	0.825		1333		
2012-09-24,一	5.07		5.15		5.02		5.11		+0.79%		2.56%		2,629,284	13,765,690	0.499		962		
2012-09-25,二	5.09		5.14		5.07		5.13		+0.39%		1.37%		1,751,368	9,177,545	0.332		890		
2012-09-26,三	5.15		5.15		4.98		5.01		-2.34%		3.22%		3,532,444	18,316,101	0.670		1471		
2012-09-27,四	4.99		5.16		4.90		5.05		+0.80%		5.09%		7,153,004	36,958,249	1.36		1974		
2012-09-28,五	4.97		5.14		4.95		5.10		+0.99%		3.86%		6,709,268	35,011,233	1.27		1513		
2012-10-08,一	5.12		5.15		5.05		5.10		+0.00%		1.86%		3,151,356	16,486,436	0.598		1239		
2012-10-09,二	5.11		5.32		5.10		5.27		+3.33%		4.22%		5,693,210	30,629,267	1.08		2064		
2012-10-10,三	5.27		5.48		5.24		5.47		+3.80%		4.55%		10,276,960	56,783,145	1.95		2329		
2012-10-11,四	5.47		5.49		5.33		5.35		-2.19%		2.92%		5,381,988	29,788,821	1.02		1391		
2012-10-12,五	5.36		5.57		5.36		5.48		+2.43%		3.83%		8,521,064	47,809,286	1.62		1946		
2012-10-15,一	5.47		5.58		5.37		5.44		-0.73%		3.92%		5,898,168	33,068,454	1.12		1575		
2012-10-16,二	5.44		5.52		5.35		5.49		+0.92%		3.12%		4,406,484	24,552,764	0.836		1443		
2012-10-17,三	5.47		5.54		5.37		5.41		-1.46%		3.19%		4,966,124	27,539,278	0.942		1130		
2012-10-18,四	5.41		5.56		5.37		5.49		+1.48%		3.60%		6,016,654	33,523,073	1.14		1268		
2012-10-19,五	5.45		5.54		5.42		5.44		-0.91%		2.18%		3,730,224	20,933,391	0.708		886		
2012-10-22,一	5.55		5.59		5.39		5.47		+0.55%		3.77%		6,941,706	39,046,987	1.32		1660		
2012-10-23,二	5.47		5.47		5.29		5.33		-2.56%		3.29%		6,330,318	34,689,683	1.20		2103		
2012-10-24,三	5.32		5.32		5.17		5.19		-2.63%		2.81%		4,760,880	25,667,087	0.903		2069		
2012-10-25,四	5.21		5.29		5.20		5.24		+0.96%		1.83%		2,501,728	13,479,290	0.475		931		
2012-10-26,五	5.26		5.26		5.09		5.17		-1.34%		3.24%		3,917,518	20,663,921	0.743		1089		
2012-10-29,一	5.15		5.17		5.06		5.15		-0.39%		2.22%		3,658,466	19,175,745	0.694		1449		
2012-10-30,二	5.12		5.17		5.11		5.12		-0.58%		1.07%		2,519,934	13,282,212	0.478		1052		
2012-10-31,三	5.14		5.17		5.07		5.09		-0.59%		2.05%		4,929,980	25,837,767	0.935		1500		
2012-11-01,四	5.10		5.24		5.08		5.20		+2.16%		3.24%		8,374,622	44,580,518	1.59		2961		
2012-11-02,五	5.22		5.25		5.18		5.21		+0.19%		1.35%		4,261,896	22,785,430	0.808		1403		
2012-11-05,一	5.21		5.26		5.19		5.22		+0.19%		1.34%		3,502,236	18,742,945	0.664		1420		
2012-11-06,二	5.19		5.22		5.03		5.12		-1.92%		3.64%		4,231,640	22,157,852	0.803		1462		
2012-11-07,三	5.15		5.15		5.06		5.09		-0.59%		1.76%		2,574,742	13,476,470	0.488		885		
2012-11-08,四	5.02		5.02		4.85		4.89		-3.93%		3.24%		5,373,020	27,129,949	1.02		1828		
2012-11-09,五	4.87		4.87		4.50		4.60		-5.93%		7.57%		16,925,324	80,834,839	3.21		4405		
2012-11-12,一	4.57		4.62		4.55		4.59		-0.22%		1.52%		6,512,922	30,763,673	1.24		1653		
2012-11-13,二	4.58		4.63		4.55		4.55		-0.87%		1.85%		4,903,202	23,107,061	0.930		1257		
2012-11-14,三	4.55		4.59		4.49		4.54		-0.22%		2.20%		5,789,456	27,046,084	1.10		1034		
2012-11-15,四	4.52		4.56		4.49		4.54		+0.00%		1.54%		3,179,704	14,818,834	0.603		1245		
2012-11-16,五	4.52		4.55		4.50		4.52		-0.44%		1.21%		3,845,838	17,940,997	0.730		1229		
2012-11-19,一	4.53		4.55		4.40		4.51		-0.22%		3.20%		5,011,734	23,123,230	0.951		1291		
2012-11-20,二	4.54		4.57		4.43		4.49		-0.44%		3.10%		6,331,978	29,312,366	1.20		1956		
2012-11-21,三	4.51		4.51		4.39		4.46		-0.67%		2.56%		6,046,106	27,711,458	1.15		2326		
2012-11-27,二	4.30		4.35		4.00		4.00		-10.31%		7.84%		12,423,146	52,480,254	2.36		2848		
2012-11-28,三	3.96		3.97		3.77		3.84		-4.00%		4.87%		13,574,670	54,083,187	2.58		2473		
2012-11-29,四	3.84		3.87		3.69		3.74		-2.60%		4.55%		11,633,704	45,419,996	2.21		3027		
2012-11-30,五	3.71		3.86		3.70		3.86		+3.21%		4.27%		13,063,122	50,717,271	2.48		2057		
2012-12-03,一	3.79		3.83		3.60		3.60		-6.74%		6.09%		17,323,226	66,537,778	3.29		4267		
2012-12-04,二	3.57		3.59		3.39		3.52		-2.22%		5.41%		23,767,742	85,542,382	4.51		4374		
2012-12-05,三	3.49		3.89		3.48		3.85		+9.38%		11.63%		49,430,220	192,622,200	9.38		6285		
2012-12-06,四	3.82		3.94		3.78		3.85		+0.00%		4.03%		15,298,398	60,907,650	2.85		3574		
2012-12-07,五	3.84		4.05		3.83		4.03		+4.68%		5.59%		20,705,584	84,350,638	3.82		3822		
2012-12-10,一	4.02		4.19		4.01		4.17		+3.47%		4.34%		19,993,590	84,977,508	3.69		3875		
2012-12-11,二	4.16		4.29		4.09		4.24		+1.68%		4.67%		14,926,184	64,608,213	2.75		3201		
2012-12-12,三	4.39		4.49		4.13		4.27		+0.71%		8.48%		28,607,042	127,392,163	5.27		7601		
2012-12-13,四	4.21		4.22		4.07		4.07		-4.68%		3.40%		13,771,056	58,777,573	2.54		3975		
2012-12-14,五	4.06		4.26		4.03		4.24		+4.18%		5.64%		27,005,878	116,706,663	4.98		4879		
2012-12-17,一	4.25		4.43		4.25		4.32		+1.89%		4.24%		20,662,886	92,438,221	3.81		5002		
2012-12-18,二	4.31		4.35		4.25		4.30		-0.46%		2.31%		11,062,892	49,180,328	2.04		3148		
2012-12-19,三	4.29		4.43		4.26		4.39		+2.09%		3.83%		13,326,238	60,120,441	2.46		2949		
2012-12-20,四	4.38		4.41		4.34		4.41		+0.46%		1.71%		8,875,690	40,017,092	1.64		2252		
2012-12-21,五	4.44		4.46		4.37		4.41		+0.00%		1.93%		14,487,652	65,925,799	2.67		3213		
2012-12-24,一	4.41		4.44		4.36		4.43		+0.45%		1.81%		7,096,322	32,211,376	1.31		1498		
2012-12-25,二	4.38		4.63		4.38		4.58		+3.39%		5.64%		19,576,356	91,360,267	3.61		2842		
2012-12-26,三	4.59		4.77		4.57		4.75		+3.71%		4.26%		10,119,664	48,644,322	1.87		2787		
2012-12-27,四	4.76		4.77		4.63		4.70		-1.05%		2.94%		11,431,384	54,904,857	2.11		2947		
2012-12-28,五	4.69		4.77		4.58		4.77		+1.49%		3.94%		10,615,332	50,950,524	1.96		2317		
2012-12-31,一	4.70		4.86		4.68		4.86		+1.89%		3.77%		17,149,640	84,194,055	3.16		3066		
2013-01-04,五	4.85		4.89		4.74		4.84		-0.41%		3.19%		15,906,902	78,820,236	2.93		2737		
2013-01-07,一	4.79		4.89		4.74		4.86		+0.41%		3.00%		8,013,174	39,755,894	1.48		1952		
2013-01-08,二	4.86		4.88		4.76		4.82		-0.82%		2.57%		7,308,640	36,187,426	1.35		2012		
2013-01-09,三	4.82		5.03		4.77		4.92		+2.07%		5.29%		27,041,990	136,492,310	4.98		4029		
2013-01-10,四	4.91		5.04		4.88		4.95		+0.61%		3.15%		8,588,486	43,850,843	1.58		1892		
2013-01-11,五	4.95		4.96		4.72		4.73		-4.44%		4.85%		7,992,286	39,599,905	1.47		2355		
2013-01-14,一	4.70		4.87		4.63		4.83		+2.11%		4.96%		8,735,458	42,717,654	1.61		2712		
2013-01-15,二	4.83		4.92		4.80		4.87		+0.83%		2.59%		11,530,496	57,477,447	2.13		3208		
2013-01-16,三	4.85		4.85		4.66		4.69		-3.70%		3.90%		26,124,402	126,572,453	4.82		5803		
2013-01-17,四	4.71		4.74		4.60		4.62		-1.49%		2.99%		17,152,492	82,109,152	3.16		4798		
2013-01-18,五	4.62		4.67		4.58		4.66		+0.87%		1.84%		14,498,752	69,024,815	2.67		4320		
2013-01-21,一	4.68		4.69		4.59		4.68		+0.43%		2.15%		22,395,842	107,006,882	4.13		4810		
2013-01-22,二	4.69		4.70		4.56		4.61		-1.50%		2.99%		15,731,174	74,930,105	2.90		3873		
2013-01-23,三	4.57		4.63		4.48		4.57		-0.87%		3.14%		9,396,650	44,015,240	1.73		2886		
2013-01-24,四	4.57		4.63		4.34		4.36		-4.60%		6.24%		14,739,642	68,155,045	2.72		4596		
2013-01-25,五	4.33		4.43		4.31		4.38		+0.46%		2.75%		7,967,508	35,819,509	1.47		2696		
2013-01-28,一	4.39		4.43		4.35		4.43		+1.14%		1.94%		23,629,838	106,852,486	4.36		4304		
2013-01-29,二	4.43		4.47		4.39		4.42		-0.23%		1.80%		16,554,456	75,462,563	3.05		4220		
2013-01-30,三	4.42		4.61		4.41		4.61		+4.30%		4.53%		43,188,584	201,083,380	7.96		8810		
2013-01-31,四	4.67		4.70		4.47		4.52		-1.95%		4.99%		41,233,790	193,665,520	7.60		9965		
2013-02-01,五	4.50		4.55		4.45		4.54		+0.44%		2.32%		26,689,820	123,831,378	4.92		4758		
2013-02-04,一	4.56		4.61		4.54		4.57		+0.66%		1.65%		22,309,768	104,812,084	4.11		4835		
2013-02-05,二	4.54		4.72		4.49		4.71		+3.06%		5.14%		24,317,896	115,847,358	4.48		6339		
2013-02-06,三	4.75		4.90		4.72		4.79		+1.70%		3.82%		34,905,106	172,375,510	6.43		8789		
2013-02-07,四	4.80		4.85		4.73		4.83		+0.84%		2.40%		17,407,774	85,951,586	3.21		4554		
2013-02-08,五	4.82		5.01		4.82		5.01		+3.73%		3.83%		26,998,246	137,050,670	4.98		6960		
2013-02-18,一	5.05		5.08		4.89		4.92		-1.80%		3.79%		21,105,304	107,476,732	3.89		5414		
2013-02-19,二	4.91		4.92		4.66		4.68		-4.88%		5.28%		32,122,012	156,692,680	5.92		7685		
2013-02-20,三	4.66		4.99		4.64		4.97		+6.20%		7.47%		34,426,748	170,324,240	6.35		8655		
2013-02-21,四	4.91		4.91		4.72		4.84		-2.62%		3.92%		29,155,732	144,493,090	5.37		7033		
2013-02-22,五	4.81		4.93		4.78		4.79		-1.03%		3.10%		19,940,688	99,512,090	3.68		4957		
