时间	开盘	最高	最低	收盘	总手	金额	换手%	avg5	avg10	avg20	avg30	avg60
20100108,五	5.22	5.37	5.21	5.36	9473704	53015439	9.24	5.41	5.33	5.14	5.15	4.84
20100111,一	5.28	5.71	5.19	5.68	9817644	57331345	9.58	5.47	5.38	5.17	5.18	4.87
20100112,二	5.68	5.95	5.68	5.91	15397724	94766507	15.03	5.54	5.46	5.21	5.2	4.9
20100113,三	5.71	6.0	5.64	5.99	9022320	56013686	8.8	5.63	5.53	5.25	5.22	4.94
20100114,四	5.96	6.12	5.84	6.07	14285580	89920830	13.94	5.8	5.61	5.3	5.24	4.97
20100115,五	6.07	6.14	5.82	6.13	8987584	56712547	8.77	5.96	5.68	5.36	5.27	5.01
20100118,一	6.09	6.12	5.94	6.03	8948000	56588288	8.73	6.03	5.75	5.43	5.3	5.05
20100119,二	5.96	6.01	5.66	5.78	19560052	118602045	19.09	6.0	5.77	5.48	5.33	5.08
20100120,三	5.73	5.86	5.52	5.54	12516032	74533483	12.21	5.91	5.77	5.51	5.34	5.1
20100121,四	5.54	5.6	5.36	5.56	9110332	52391764	8.89	5.81	5.81	5.55	5.35	5.13
20100122,五	5.45	5.52	5.16	5.26	9212844	51456130	8.99	5.63	5.79	5.56	5.36	5.15
20100125,一	5.26	5.31	5.18	5.21	6455740	35692079	6.3	5.47	5.75	5.57	5.36	5.17
20100126,二	5.21	5.25	4.82	4.91	12968296	68333979	12.65	5.3	5.65	5.56	5.35	5.17
20100127,三	4.91	5.09	4.83	5.0	6111492	32221088	5.96	5.19	5.55	5.54	5.35	5.18
20100128,四	4.95	5.18	4.91	5.11	5731952	30748072	5.59	5.1	5.45	5.53	5.35	5.2
20100129,五	5.1	5.25	5.04	5.21	7584576	41670831	7.4	5.09	5.36	5.52	5.36	5.21
20100201,一	5.21	5.22	5.14	5.16	4945668	27025425	4.83	5.08	5.27	5.51	5.38	5.22
20100202,二	5.16	5.27	5.03	5.1	4768952	25909374	4.65	5.12	5.21	5.49	5.39	5.23
20100203,三	5.08	5.15	4.86	5.0	5883444	30758818	5.74	5.12	5.15	5.46	5.39	5.23
20100204,四	4.96	5.05	4.93	4.95	5630008	29620642	5.49	5.08	5.09	5.45	5.4	5.24
20100205,五	4.82	4.9	4.75	4.85	4650116	23837222	4.54	5.01	5.05	5.42	5.39	5.23
20100208,一	4.92	4.98	4.75	4.91	5056428	26153649	4.93	4.96	5.02	5.38	5.38	5.23
20100209,二	4.91	4.94	4.71	4.87	3715936	18941323	3.63	4.92	5.02	5.33	5.38	5.23
20100210,三	4.85	4.98	4.83	4.96	4704512	24378335	4.59	4.91	5.01	5.28	5.36	5.23
20100211,四	4.96	5.05	4.92	4.96	2053584	10788739	2.0	4.91	5.0	5.22	5.35	5.22
20100212,五	4.96	5.17	4.91	5.08	3700792	19696819	3.61	4.96	4.98	5.17	5.34	5.22
20100222,一	5.03	5.12	5.03	5.09	3395440	18269152	3.31	4.99	4.98	5.13	5.33	5.23
20100224,三	5.1	5.27	5.02	5.27	4893448	26795043	4.78	5.07	4.99	5.1	5.32	5.23
20100225,四	5.3	5.53	5.26	5.46	10508468	60244756	10.25	5.17	5.04	5.1	5.32	5.23
20100226,五	5.43	5.56	5.41	5.47	9312956	53918670	9.09	5.27	5.09	5.09	5.33	5.24
20100301,一	5.55	5.57	5.41	5.43	3308460	19071614	3.23	5.34	5.15	5.1	5.33	5.24
20100302,二	5.47	5.53	5.4	5.43	2812784	16125550	2.74	5.41	5.2	5.11	5.32	5.25
20100303,三	5.43	5.47	5.31	5.4	3942080	22305704	3.85	5.44	5.25	5.14	5.31	5.25
20100304,四	5.4	5.45	5.18	5.21	7768644	43486967	7.58	5.39	5.28	5.15	5.28	5.25
20100305,五	5.21	5.26	4.93	4.95	21724296	115179329	21.2	5.28	5.28	5.14	5.24	5.24
20100308,一	4.97	4.98	4.81	4.87	29964920	154359400	29.24	5.17	5.26	5.12	5.2	5.24
20100309,二	4.87	5.01	4.77	5.01	24092240	124943105	23.51	5.09	5.25	5.11	5.17	5.23
20100310,三	4.98	5.03	4.83	4.93	18234736	94825303	17.79	4.99	5.22	5.11	5.14	5.23
20100311,四	4.9	4.92	4.77	4.81	11139356	56954055	10.87	4.91	5.15	5.1	5.11	5.23
20100312,五	4.8	4.86	4.71	4.71	11282920	57307848	11.01	4.87	5.08	5.08	5.09	5.22
20100315,一	4.71	4.79	4.66	4.73	6217444	31227807	6.07	4.84	5.0	5.08	5.07	5.21
20100316,二	4.73	4.8	4.72	4.79	3904488	19760520	3.81	4.79	4.94	5.07	5.05	5.21
20100317,三	4.81	4.89	4.77	4.89	7951744	40785005	7.76	4.79	4.89	5.07	5.05	5.2
20100318,四	4.91	5.01	4.86	4.94	10056504	52597058	9.81	4.81	4.86	5.07	5.05	5.2
20100319,五	4.94	4.98	4.86	4.93	4647460	24132743	4.53	4.86	4.86	5.07	5.05	5.2
20100322,一	4.93	4.94	4.86	4.9	5921700	30695960	5.78	4.89	4.86	5.06	5.04	5.2
20100323,二	4.9	4.95	4.88	4.94	6472476	33744033	6.32	4.92	4.86	5.05	5.03	5.2
20100324,三	4.94	4.98	4.88	4.89	7163036	37257315	6.99	4.92	4.85	5.03	5.02	5.2
20100325,四	4.9	4.91	4.74	4.79	5342048	27387710	5.21	4.89	4.85	5.0	5.01	5.2
20100326,五	4.8	4.86	4.76	4.86	3770892	19311871	3.68	4.88	4.87	4.97	5.01	5.2
20100329,一	4.86	4.94	4.83	4.84	7821004	40372631	7.63	4.86	4.88	4.94	5.01	5.2
20100330,二	4.84	4.87	4.74	4.78	13207260	66967454	12.89	4.83	4.88	4.91	5.01	5.2
20100331,三	4.78	4.83	4.7	4.8	23925676	120293490	23.35	4.81	4.87	4.88	5.0	5.19
20100401,四	4.8	5.02	4.79	5.0	32655932	170825420	31.87	4.86	4.87	4.87	5.01	5.18
20100402,五	5.01	5.15	4.98	5.03	17919832	96218463	17.49	4.89	4.88	4.87	5.01	5.18
20100406,二	5.1	5.12	4.93	5.01	13544532	71564884	13.22	4.92	4.89	4.88	5.01	5.17
20100407,三	5.01	5.02	4.87	4.92	14302544	74497909	13.96	4.95	4.89	4.87	5.0	5.17
20100408,四	4.93	5.08	4.88	5.05	16351120	86134488	15.96	5.0	4.91	4.88	4.99	5.16
20100409,五	5.05	5.22	5.0	5.19	18039968	97884263	17.6	5.04	4.95	4.9	4.98	5.15
20100412,一	5.23	5.39	5.19	5.36	20948792	117334410	20.44	5.11	5.0	4.93	4.98	5.15
20100413,二	5.39	5.39	5.11	5.27	21624752	119987967	21.1	5.16	5.04	4.96	4.97	5.15
20100414,三	5.27	5.32	5.21	5.31	12873140	71525776	12.56	5.24	5.09	4.98	4.97	5.15
20100415,四	5.31	5.39	5.3	5.31	12272140	69137953	11.98	5.29	5.14	5.01	4.97	5.14
20100416,五	5.31	5.33	5.23	5.25	4158476	23120651	4.06	5.3	5.17	5.02	4.97	5.12
20100419,一	5.23	5.24	5.14	5.14	6539440	35831299	6.38	5.26	5.18	5.03	4.97	5.11
20100420,二	5.11	5.3	4.96	5.29	8333016	45056990	8.13	5.26	5.21	5.05	4.99	5.09
20100421,三	5.28	5.53	5.28	5.52	19983920	114946961	19.5	5.3	5.27	5.08	5.01	5.09
20100422,四	5.52	5.85	5.47	5.67	24452920	146843980	23.86	5.37	5.33	5.12	5.03	5.08
20100423,五	5.67	5.83	5.61	5.72	12440472	74903540	12.14	5.47	5.38	5.17	5.06	5.09
20100426,一	5.72	5.96	5.68	5.81	14603236	89610982	14.25	5.6	5.43	5.21	5.1	5.09
20100427,二	5.6	5.87	5.46	5.65	20252828	120439422	19.76	5.67	5.47	5.25	5.13	5.1
20100428,三	5.64	5.7	5.42	5.64	10822020	63567775	10.56	5.7	5.5	5.3	5.16	5.11
20100429,四	5.63	5.69	5.34	5.34	13754808	79179838	13.42	5.63	5.5	5.32	5.17	5.11
20100430,五	5.33	5.33	5.03	5.11	14194676	76983234	13.85	5.51	5.49	5.33	5.18	5.11
20100504,二	5.04	5.33	4.97	5.31	12268396	68074408	11.97	5.41	5.51	5.34	5.19	5.12
20100505,三	5.28	5.71	5.14	5.62	11766976	68570140	11.48	5.4	5.54	5.37	5.21	5.12
20100506,四	5.68	5.68	5.56	5.66	8617900	51018027	8.41	5.41	5.55	5.41	5.24	5.13
20100507,五	5.58	5.68	5.33	5.33	7602384	44291870	7.42	5.41	5.52	5.42	5.25	5.14
20100510,一	5.21	5.46	5.16	5.34	5831196	32584196	5.69	5.45	5.48	5.43	5.27	5.14
20100511,二	5.45	5.5	5.13	5.24	4112692	22894542	4.01	5.44	5.42	5.43	5.28	5.15
20100512,三	5.08	5.25	4.96	5.21	4547120	24538055	4.44	5.36	5.38	5.42	5.3	5.15
20100513,四	5.1	5.45	5.08	5.45	4876812	27413490	4.76	5.31	5.36	5.43	5.32	5.16
20100514,五	5.46	5.58	5.37	5.39	3515956	20325696	3.43	5.33	5.37	5.43	5.34	5.17
20100517,一	5.21	5.38	5.21	5.28	2392168	13318696	2.33	5.31	5.38	5.44	5.35	5.18
20100518,二	5.28	5.28	4.83	4.91	8403352	44453590	8.2	5.25	5.34	5.42	5.34	5.18
20100519,三	4.86	4.98	4.81	4.9	4706948	24439249	4.59	5.19	5.27	5.41	5.34	5.17
20100520,四	4.83	4.93	4.72	4.74	4566476	23354879	4.46	5.04	5.18	5.37	5.33	5.17
20100521,五	4.72	4.73	4.55	4.6	5026880	24729578	4.91	4.89	5.11	5.31	5.32	5.16
20100524,一	4.61	4.92	4.61	4.83	6699724	34224524	6.54	4.8	5.05	5.27	5.31	5.15
20100525,二	4.83	5.01	4.78	4.94	6757908	35201544	6.59	4.8	5.02	5.22	5.29	5.14
20100527,四	4.94	5.09	4.83	5.08	3081252	16309410	3.01	4.84	5.01	5.2	5.29	5.13
20100528,五	5.08	5.2	5.08	5.15	2665088	14479478	2.6	4.92	4.98	5.17	5.28	5.13
20100531,一	5.15	5.27	5.04	5.16	4935080	26883072	4.82	5.03	4.96	5.16	5.28	5.12
20100601,二	5.05	5.12	4.91	5.08	2350164	12456777	2.29	5.08	4.94	5.16	5.27	5.12
20100602,三	5.05	5.15	4.9	5.05	1368916	7207864	1.34	5.1	4.95	5.15	5.27	5.12
20100603,四	5.08	5.26	5.08	5.14	3154200	17267590	3.08	5.12	4.98	5.12	5.26	5.13
20100604,五	5.12	5.24	5.04	5.2	3185808	17135975	3.11	5.13	5.02	5.1	5.25	5.13
20100607,一	5.1	5.59	5.01	5.47	4172964	23134464	4.07	5.19	5.11	5.11	5.25	5.14
20100608,二	5.44	5.74	5.38	5.53	8951860	51903418	8.74	5.28	5.18	5.12	5.24	5.15
20100609,三	5.5	5.59	5.4	5.49	6122348	34969578	5.97	5.37	5.24	5.13	5.23	5.16
20100610,四	5.45	5.63	5.41	5.54	5780216	33660022	5.64	5.45	5.28	5.15	5.22	5.18
20100611,五	5.59	5.72	5.55	5.57	8025720	47377370	7.83	5.52	5.32	5.15	5.22	5.19
20100617,四	5.66	5.74	5.57	5.7	14567044	86447351	14.21	5.57	5.38	5.17	5.23	5.2
20100618,五	5.71	5.89	5.36	5.37	10771708	63438076	10.51	5.53	5.41	5.17	5.24	5.21
20100621,一	5.37	5.68	5.31	5.62	2935768	17081253	2.86	5.56	5.46	5.21	5.25	5.22
20100622,二	5.6	5.74	5.59	5.66	2978364	17612790	2.91	5.58	5.51	5.25	5.25	5.23
20100623,三	5.56	5.86	5.56	5.78	5901204	35341794	5.76	5.63	5.57	5.3	5.26	5.25
20100624,四	5.74	5.78	5.57	5.74	4576004	27281046	4.47	5.63	5.6	5.36	5.27	5.26
20100625,五	5.68	5.77	5.64	5.74	2204852	13192175	2.15	5.71	5.62	5.4	5.29	5.28
20100628,一	5.75	5.75	5.62	5.71	1115224	6597366	1.09	5.73	5.64	5.44	5.3	5.29
20100629,二	5.57	5.69	5.26	5.44	9415240	53433595	9.19	5.68	5.63	5.46	5.31	5.3
20100630,三	5.44	5.63	5.32	5.62	2868560	16483301	2.8	5.65	5.64	5.48	5.31	5.32
20100701,四	5.62	5.64	5.34	5.47	1671416	9553651	1.63	5.6	5.62	5.5	5.32	5.33
20100702,五	5.47	5.61	5.16	5.57	3739452	21432212	3.65	5.56	5.63	5.52	5.33	5.34
20100705,一	5.57	5.57	5.32	5.49	1027668	5829752	1.0	5.52	5.62	5.54	5.35	5.34
20100706,二	5.51	5.69	5.41	5.59	2207852	12983071	2.15	5.55	5.62	5.56	5.37	5.35
20100707,三	5.61	5.73	5.54	5.7	2782604	16498968	2.72	5.56	5.61	5.59	5.4	5.37
20100708,四	5.7	5.77	5.57	5.63	2109004	12533703	2.06	5.6	5.6	5.6	5.44	5.38
20100709,五	5.67	5.77	5.59	5.75	5805896	34686022	5.67	5.63	5.6	5.61	5.47	5.39
20100712,一	5.75	5.8	5.67	5.74	2690900	16080283	2.63	5.68	5.6	5.62	5.49	5.39
20100713,二	5.73	5.73	5.42	5.49	3780252	21890069	3.69	5.66	5.61	5.62	5.51	5.4
20100714,三	5.49	5.64	5.46	5.64	3102952	18181659	3.03	5.65	5.61	5.62	5.52	5.4
20100715,四	5.66	5.66	5.47	5.47	1001080	5823831	0.977	5.62	5.61	5.61	5.53	5.4
20100716,五	5.39	5.44	5.14	5.29	3910176	21638809	3.82	5.53	5.58	5.61	5.54	5.41
20100719,一	5.17	5.51	5.12	5.48	2339308	13110542	2.28	5.47	5.58	5.6	5.55	5.41
20100720,二	5.48	5.59	5.38	5.58	1743172	10095776	1.7	5.49	5.58	5.6	5.57	5.42
20100721,三	5.55	5.75	5.49	5.73	5365728	32015181	5.24	5.51	5.58	5.59	5.59	5.42
20100722,四	5.68	5.76	5.59	5.71	1543192	9192591	1.51	5.56	5.59	5.59	5.59	5.42
20100723,五	5.73	5.76	5.57	5.72	1683956	9993834	1.64	5.64	5.58	5.59	5.6	5.42
20100726,一	5.73	6.05	5.71	5.99	8914036	54953079	8.7	5.75	5.61	5.6	5.62	5.42
20100727,二	6.0	6.23	5.96	6.16	6796956	43655852	6.63	5.86	5.68	5.64	5.64	5.43
20100728,三	6.14	6.19	6.08	6.15	5757492	36869259	5.62	5.95	5.73	5.67	5.66	5.44
20100729,四	6.14	6.17	5.94	6.04	5634352	35544896	5.5	6.01	5.79	5.7	5.67	5.45
20100730,五	6.06	6.06	5.89	5.94	4689196	29122176	4.58	6.06	5.85	5.71	5.69	5.47
20100802,一	5.92	6.09	5.91	6.04	5186936	32503421	5.06	6.07	5.91	5.74	5.7	5.48
20100803,二	6.05	6.33	6.05	6.27	9384748	61081761	9.16	6.09	5.98	5.78	5.72	5.49
20100805,四	6.27	6.49	6.14	6.24	6742736	44384644	6.58	6.11	6.03	5.8	5.74	5.5
20100806,五	6.26	6.34	6.15	6.33	3973680	25950008	3.88	6.16	6.09	5.84	5.76	5.51
20100809,一	6.35	6.63	6.33	6.56	5212864	35002882	5.09	6.29	6.17	5.88	5.78	5.54
20100810,二	6.54	6.56	6.24	6.39	3578716	23828432	3.49	6.36	6.21	5.91	5.81	5.55
20100811,三	6.37	6.44	6.24	6.41	3763784	24910828	3.67	6.39	6.24	5.96	5.84	5.57
20100812,四	6.26	6.39	6.25	6.3	2076120	13633222	2.03	6.4	6.25	5.99	5.86	5.59
20100813,五	6.25	6.39	5.99	6.37	11313564	73137038	11.04	6.41	6.29	6.04	5.89	5.6
20100816,一	6.38	6.45	6.31	6.39	8754116	58021168	3.73	6.37	6.33	6.09	5.92	5.62
20100817,二	6.39	6.49	6.34	6.42	5595704	37294468	2.39	6.38	6.37	6.14	5.95	5.65
20100818,三	6.44	6.46	6.23	6.29	6984624	45648096	2.98	6.35	6.37	6.17	5.97	5.67
20100819,四	6.28	6.29	5.99	6.14	8258712	52862633	3.52	6.32	6.36	6.19	5.99	5.69
20100820,五	6.04	6.19	5.99	6.15	7848880	49594257	3.35	6.28	6.34	6.22	6.01	5.72
20100823,一	6.12	6.18	6.02	6.16	4967284	31468390	2.12	6.23	6.3	6.24	6.02	5.74
20100824,二	6.11	6.23	6.07	6.16	2747212	17684008	1.17	6.18	6.28	6.25	6.03	5.76
20100825,三	6.17	6.19	5.99	6.14	3834176	24329246	1.64	6.15	6.25	6.24	6.06	5.78
20100826,四	6.12	6.16	5.97	6.14	6276096	39660564	2.68	6.15	6.24	6.24	6.07	5.8
20100827,五	6.07	6.08	5.98	6.03	4087952	25713706	1.74	6.13	6.2	6.24	6.09	5.81
20100830,一	6.03	6.22	6.03	6.12	8281860	53075786	3.53	6.12	6.17	6.25	6.12	5.83
20100831,二	6.12	6.32	6.12	6.24	7948824	51379809	3.39	6.13	6.16	6.26	6.14	5.85
20100901,三	6.31	6.35	5.99	5.99	9397812	59961047	4.01	6.1	6.13	6.25	6.16	5.86
20100902,四	6.0	6.09	5.89	6.02	17944468	111364628	7.66	6.08	6.12	6.24	6.17	5.88
20100903,五	6.01	6.02	5.72	5.79	30513604	184870830	13.02	6.03	6.08	6.21	6.17	5.88
20100906,一	5.78	5.97	5.77	5.92	24521756	149880690	10.46	5.99	6.05	6.18	6.18	5.89
20100907,二	5.89	5.94	5.79	5.88	8932160	54658113	3.81	5.92	6.03	6.15	6.17	5.9
20100908,三	5.87	6.07	5.79	6.07	12519740	77359397	5.34	5.94	6.02	6.14	6.17	5.9
20100909,四	6.09	6.09	5.74	5.81	13066868	80405570	5.57	5.89	5.99	6.11	6.16	5.91
20100910,五	5.78	6.05	5.77	6.03	11066776	68594246	4.72	5.94	5.99	6.09	6.16	5.91
20100913,一	6.03	6.29	5.99	6.25	15171196	97892937	6.47	6.01	6.0	6.09	6.17	5.93
20100914,二	6.24	6.49	6.18	6.41	12996044	86438408	5.54	6.11	6.02	6.09	6.18	5.94
20100915,三	6.37	6.48	6.27	6.33	6005612	39765535	2.56	6.17	6.05	6.09	6.18	5.95
20100916,四	6.33	6.42	6.06	6.13	6552792	42063755	2.8	6.23	6.06	6.09	6.18	5.96
20100917,五	6.17	6.34	6.12	6.31	5027556	32867298	2.14	6.29	6.11	6.1	6.18	5.97
20100920,一	6.32	6.41	6.17	6.32	8820484	57804392	3.76	6.3	6.15	6.1	6.17	5.98
20100921,二	6.27	6.5	6.27	6.39	6998404	46535375	2.99	6.3	6.21	6.12	6.17	5.99
20100927,一	6.39	6.69	6.39	6.49	7140644	48255448	3.05	6.33	6.25	6.13	6.17	6.01
20100928,二	6.43	6.62	6.39	6.62	6504684	44185419	2.77	6.43	6.33	6.16	6.18	6.02
20100929,三	6.55	6.61	6.41	6.5	5823832	39324649	2.48	6.46	6.38	6.18	6.19	6.04
20100930,四	6.44	6.62	6.28	6.62	6794960	45451891	2.9	6.52	6.41	6.21	6.2	6.06
20101008,五	6.69	6.74	6.54	6.61	5489284	37740053	2.34	6.57	6.43	6.22	6.2	6.08
20101011,一	6.57	6.57	6.25	6.32	12004668	79196101	5.12	6.53	6.43	6.24	6.2	6.09
20101012,二	6.29	6.29	6.07	6.09	9608856	61777959	4.1	6.43	6.43	6.24	6.2	6.09
20101013,三	6.09	6.22	5.99	6.21	11458928	72919594	4.89	6.37	6.42	6.27	6.2	6.1
20101014,四	6.21	6.21	5.97	6.04	11622984	73050534	4.96	6.25	6.39	6.27	6.2	6.11
20101015,五	5.97	6.16	5.91	5.95	9623492	60958755	4.11	6.12	6.35	6.28	6.19	6.11
20101018,一	5.89	6.13	5.49	6.12	11327872	68521175	4.83	6.08	6.31	6.28	6.19	6.12
20101019,二	6.04	6.26	5.97	6.24	9707580	62420905	4.14	6.11	6.27	6.3	6.19	6.13
20101020,三	6.17	6.27	6.0	6.13	11682452	75227200	4.98	6.1	6.23	6.3	6.2	6.14
20101021,四	6.02	6.17	5.94	5.95	6538372	40975264	2.79	6.08	6.17	6.29	6.19	6.16
20101022,五	5.95	6.02	5.87	5.95	8419624	52323459	3.59	6.08	6.1	6.27	6.18	6.16
20101025,一	5.98	6.52	5.98	6.47	23238736	152881640	9.91	6.15	6.12	6.27	6.2	6.18
20101026,二	6.51	6.63	6.41	6.59	19927908	134855500	8.5	6.22	6.17	6.3	6.22	6.19
20101027,三	6.49	6.78	6.47	6.69	18253396	126402245	7.79	6.33	6.21	6.32	6.25	6.21
20101028,四	6.7	6.94	6.57	6.84	14428896	101182202	6.16	6.51	6.29	6.34	6.28	6.23
20101029,五	6.92	7.01	6.69	6.74	18727700	132471718	7.99	6.67	6.37	6.36	6.31	6.24
20101101,一	6.81	7.02	6.73	7.0	16295132	115784963	6.95	6.77	6.46	6.38	6.34	6.25
20101102,二	6.94	7.12	6.79	6.86	11047568	79870570	4.71	6.83	6.52	6.4	6.37	6.27
20101103,三	6.85	6.85	6.62	6.66	9373532	65122752	4.0	6.82	6.58	6.4	6.39	6.28
20101104,四	6.74	6.87	6.63	6.87	11240976	79017546	4.8	6.83	6.67	6.42	6.42	6.29
20101105,五	6.87	7.17	6.87	6.99	17801208	129545645	7.59	6.88	6.77	6.44	6.43	6.31
20101108,一	6.99	7.37	6.99	7.29	19794348	147741170	8.44	6.93	6.85	6.48	6.47	6.32
20101109,二	7.21	7.41	7.19	7.34	10907660	82651906	4.65	7.03	6.93	6.55	6.51	6.34
20101110,三	7.34	7.74	7.19	7.56	14339960	110808903	6.12	7.21	7.01	6.61	6.55	6.36
20101111,四	7.49	7.79	7.39	7.47	8211924	65053789	3.5	7.33	7.08	6.69	6.59	6.38
20101112,五	7.41	7.74	7.23	7.43	7181444	55271182	3.06	7.42	7.15	6.76	6.62	6.4
20101115,一	7.37	7.67	7.27	7.6	9842212	76590907	4.2	7.48	7.21	6.83	6.66	6.42
20101116,二	7.64	7.9	6.99	7.14	5257748	40762956	2.24	7.44	7.24	6.88	6.68	6.43
20101117,三	6.99	7.29	6.82	6.86	4801912	35099619	2.05	7.3	7.26	6.92	6.69	6.44
20101118,四	6.9	7.19	6.77	7.09	8347780	60430264	3.56	7.22	7.28	6.97	6.7	6.45
20101119,五	6.99	7.54	6.99	7.31	4648708	34818551	1.98	7.2	7.31	7.04	6.73	6.46
20101122,一	7.41	7.8	7.32	7.72	11005780	86837446	4.7	7.22	7.35	7.1	6.77	6.49
20101123,二	7.72	8.04	7.6	7.7	16706636	135368870	7.13	7.34	7.39	7.16	6.83	6.51
20101124,三	7.69	8.08	7.59	8.08	9884064	80104667	4.22	7.58	7.44	7.23	6.89	6.55
20101125,四	8.0	8.12	7.92	8.08	8582716	70684421	3.66	7.78	7.5	7.29	6.96	6.58
20101126,五	7.92	8.07	7.71	7.92	6276152	50766177	2.68	7.9	7.55	7.35	7.02	6.61
20101129,一	7.92	8.06	7.74	7.99	3311076	27184569	1.41	7.95	7.59	7.4	7.09	6.64
20101130,二	7.92	8.02	7.49	7.79	4205820	33898575	1.79	7.97	7.65	7.44	7.14	6.67
20101201,三	7.62	7.89	7.47	7.79	7920416	62330756	3.38	7.91	7.75	7.5	7.19	6.7
20101202,四	7.78	7.79	7.23	7.29	10683264	82938525	4.56	7.76	7.77	7.52	7.24	6.71
20101203,五	7.3	7.54	7.29	7.51	5210980	39907062	2.22	7.67	7.79	7.55	7.29	6.74
20101206,一	7.51	7.62	7.29	7.49	6316104	48640633	2.69	7.57	7.76	7.56	7.32	6.76
20101207,二	7.36	7.71	7.26	7.67	5250728	40767525	2.24	7.55	7.76	7.57	7.36	6.79
20101208,三	7.71	7.74	7.37	7.58	5311264	41204638	2.27	7.51	7.71	7.58	7.39	6.82
20101209,四	7.49	7.65	7.41	7.59	1814680	14094573	0.774	7.57	7.66	7.58	7.41	6.85
20101210,五	7.55	7.55	7.43	7.47	2508964	19339738	1.07	7.56	7.62	7.58	7.44	6.87
20101213,一	7.48	7.73	7.45	7.7	3148092	24808088	1.34	7.6	7.59	7.59	7.46	6.9
20101214,二	7.7	7.7	7.49	7.57	3075568	24055522	1.31	7.58	7.57	7.61	7.49	6.93
20101215,三	7.54	7.57	7.27	7.49	4198248	32060860	1.79	7.56	7.54	7.64	7.51	6.95
20101216,四	7.37	7.44	7.24	7.38	3969592	30187027	1.69	7.52	7.54	7.66	7.53	6.97
20101217,五	7.38	7.5	7.31	7.38	2913896	22276020	1.24	7.5	7.53	7.66	7.54	6.99
20101220,一	7.38	7.39	7.07	7.24	4648752	34807230	1.98	7.41	7.51	7.64	7.54	7.0
20101222,三	7.27	7.49	7.13	7.46	5202544	39299312	2.22	7.39	7.49	7.62	7.54	7.03
20101223,四	7.46	7.52	7.27	7.37	4192104	32252428	1.79	7.37	7.46	7.59	7.54	7.04
20101224,五	7.29	7.43	7.01	7.34	3052492	22705015	1.3	7.36	7.44	7.55	7.53	7.06
20101227,一	7.26	7.37	7.07	7.09	1927804	14442542	0.822	7.3	7.4	7.51	7.52	7.07
20101228,二	7.09	7.12	6.87	7.0	3946596	28622203	1.68	7.25	7.33	7.46	7.5	7.08
20101229,三	7.11	7.27	6.96	7.22	3116604	23278093	1.33	7.2	7.3	7.43	7.51	7.09
20101230,四	7.2	7.26	7.2	7.24	3173928	23758038	1.35	7.18	7.27	7.4	7.52	7.1
20101231,五	7.25	7.81	7.21	7.69	8149336	63183223	3.49	7.25	7.3	7.42	7.54	7.12
20110104,二	7.69	7.87	7.43	7.7	8671332	68995041	3.71	7.37	7.33	7.43	7.55	7.14
20110105,三	7.7	8.01	7.49	7.99	12706588	103452520	5.44	7.57	7.41	7.46	7.56	7.17
20110106,四	7.87	7.96	7.62	7.72	4561376	36463581	1.95	7.67	7.44	7.46	7.56	7.19
20110107,五	7.6	7.72	7.27	7.37	4989292	38556057	2.14	7.69	7.44	7.45	7.54	7.21
20110110,一	7.42	7.42	6.89	7.04	7963392	58513278	3.41	7.56	7.41	7.42	7.5	7.23
20110111,二	6.94	7.03	6.71	6.74	6594172	46526567	2.82	7.37	7.37	7.39	7.46	7.24
20110112,三	6.75	6.83	6.44	6.72	10125600	69612305	4.33	7.12	7.34	7.34	7.42	7.25
20110113,四	6.72	6.95	6.62	6.95	12886764	91567322	5.51	6.96	7.32	7.31	7.39	7.27
20110114,五	6.92	7.04	6.64	6.88	7141372	51535942	3.06	6.87	7.28	7.28	7.36	7.28
20110117,一	6.71	6.8	6.17	6.42	11457496	75606696	4.9	6.74	7.15	7.23	7.33	7.29
20110118,二	6.31	6.74	6.3	6.58	6985220	47754884	2.99	6.71	7.04	7.19	7.3	7.3
20110119,三	6.5	6.79	6.5	6.74	2075704	14509802	0.888	6.71	6.92	7.16	7.28	7.3
20110120,四	6.74	6.79	6.46	6.49	3284968	22511281	1.41	6.62	6.79	7.11	7.24	7.3
20110121,五	6.61	6.61	6.34	6.35	4039548	27034751	1.73	6.52	6.69	7.06	7.2	7.29
20110124,一	6.35	6.47	5.98	5.99	9101312	58241261	3.89	6.43	6.59	7.0	7.14	7.28
20110125,二	6.01	6.09	5.59	5.79	6640080	40509023	2.84	6.27	6.49	6.93	7.09	7.26
20110126,三	5.92	6.2	5.82	6.14	13782548	87112540	5.9	6.15	6.43	6.89	7.04	7.25
20110127,四	6.12	6.44	6.02	6.29	7540248	49357749	3.23	6.11	6.37	6.84	6.99	7.24
20110128,五	6.29	6.42	6.22	6.29	4913692	32426245	2.1	6.1	6.31	6.79	6.95	7.23
20110131,一	6.29	6.41	6.26	6.38	4071872	26866489	1.74	6.18	6.3	6.73	6.92	7.22
20110201,二	6.38	6.39	6.24	6.27	1284996	8407023	0.55	6.27	6.27	6.66	6.88	7.21
20110209,三	6.35	6.54	6.09	6.12	2377572	15384924	1.02	6.27	6.21	6.56	6.85	7.19
20110210,四	6.11	6.38	6.11	6.34	6207784	40803448	2.66	6.28	6.2	6.49	6.81	7.18
20110211,五	6.39	6.99	6.28	6.92	9141892	63739816	3.91	6.41	6.25	6.47	6.79	7.17
